Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,127.72,Put,129,2024-10-11,4,3.25,3.3,3.35,3.36,57739,534,108.13,49.35%,-0.563436,2024-10-07
XPEV,13.08,Call,13.5,2024-11-08,33,1.7,1.75,1.79,1.77,10974,128,85.73,122.95%,0.54442,2024-10-07
NVDA,127.72,Put,127,2024-10-11,4,2.3,2.32,2.33,2.3,81259,1071,75.87,50.25%,-0.443554,2024-10-07
VST,131.27,Call,150,2024-11-01,25,1.9,2.43,2.95,2.3,7275,100,72.75,58.07%,0.21673,2024-10-07
MGM,41.1,Call,42.5,2024-10-11,4,0.27,0.28,0.28,0.28,8159,123,66.33,44.91%,0.248926,2024-10-07
ALTM,4.17,Put,4,2024-10-18,11,0.15,0.2,0.25,0.15,7210,114,63.25,80.34%,-0.35309,2024-10-07
RDFN,10.32,Call,11.5,2024-10-18,11,0.2,0.25,0.3,0.25,9103,158,57.61,90.10%,0.272679,2024-10-07
BABA,117.52,Put,120,2024-10-11,4,5.5,5.63,5.75,5.65,16894,320,52.79,86.63%,-0.573334,2024-10-07
NVDA,127.72,Put,126,2024-10-11,4,1.88,1.9,1.92,1.94,79636,1694,47.01,50.92%,-0.386158,2024-10-07
SNOW,113.82,Call,121,2024-10-11,4,0.37,0.38,0.39,0.39,29023,638,45.49,50.60%,0.131698,2024-10-07
NVDA,127.72,Put,128,2024-10-11,4,2.76,2.79,2.82,2.76,77408,1746,44.33,49.61%,-0.50329,2024-10-07
NVDA,127.72,Call,149,2024-11-01,25,0.68,0.69,0.7,0.68,8664,215,40.3,43.56%,0.102747,2024-10-07
IREN,8.35,Put,10,2025-03-21,165,3.4,3.5,3.6,3.4,3465,103,33.64,108.97%,-0.44676,2024-10-07
RUN,16.64,Call,17.5,2024-10-18,11,0.48,0.5,0.51,0.51,5708,175,32.62,73.20%,0.373862,2024-10-07
CORZ,12.37,Call,14,2024-10-25,18,0.3,0.35,0.4,0.35,3509,117,29.99,80.83%,0.278702,2024-10-07
MSTR,186.09,Put,190,2024-11-15,40,25,25.33,25.65,25.3,3195,107,29.86,96.32%,-0.457511,2024-10-07
SMCI,47.74,Put,48,2024-10-11,4,2.1,2.15,2.2,2.12,9389,325,28.89,100.06%,-0.498194,2024-10-07
PFE,29.2,Put,25,2025-09-19,347,0.94,1.1,1.25,1.18,5310,188,28.24,26.31%,-0.232665,2024-10-07
DJT,18.39,Put,18.5,2024-10-11,4,1.04,1.05,1.05,1.05,3533,127,27.82,129.76%,-0.489181,2024-10-07
MSTR,186.09,Put,185,2024-10-11,4,6.2,6.58,6.95,6.55,6729,258,26.08,91.98%,-0.454751,2024-10-07
WMT,79.1,Put,74,2024-10-25,18,0.2,0.22,0.23,0.22,6860,264,25.98,24.91%,-0.103177,2024-10-07
SCHW,64.29,Call,68,2024-10-18,11,0.85,0.92,0.98,0.94,5167,207,24.96,50.73%,0.28018,2024-10-07
JD,47.08,Call,55,2024-10-18,11,0.95,0.98,1,0.99,12501,514,24.32,104.30%,0.220235,2024-10-07
CPNG,25.8,Call,26,2024-10-11,4,0.36,0.39,0.41,0.36,4335,180,24.08,41.34%,0.442511,2024-10-07
NVDA,127.72,Put,125,2024-11-22,47,8,8.5,9,8.65,2707,114,23.75,57.02%,-0.40849,2024-10-07
NVDA,127.72,Put,131,2024-10-11,4,4.45,4.53,4.6,4.55,7537,319,23.63,48.72%,-0.679161,2024-10-07
TAL,11.36,Put,11,2025-01-17,103,1.4,1.48,1.55,1.5,4010,170,23.59,65.50%,-0.411899,2024-10-07
WULF,4.03,Call,5,2024-11-01,25,0.15,0.2,0.25,0.2,10838,461,23.51,131.35%,0.276515,2024-10-07
TIGR,11.46,Call,15,2025-01-17,103,3.1,3.25,3.4,3.22,6813,291,23.41,176.15%,0.577069,2024-10-07
LI,30.51,Call,50,2025-06-20,256,2.38,2.43,2.47,2.38,3021,134,22.54,66.49%,0.2902,2024-10-07
YMM,9.96,Put,10,2024-11-15,40,0.75,0.8,0.85,0.88,5167,231,22.37,59.56%,-0.466797,2024-10-07
HPQ,35.91,Put,35.5,2024-10-18,11,0.47,0.5,0.52,0.53,2838,131,21.66,27.83%,-0.392824,2024-10-07
MSTR,186.09,Put,182.5,2024-10-11,4,5.3,5.4,5.5,5.25,4028,190,21.2,92.14%,-0.399432,2024-10-07
YMM,9.96,Put,10,2025-01-17,103,1,1.08,1.15,1.1,2404,117,20.55,51.68%,-0.447335,2024-10-07
CHWY,28.02,Call,28,2024-10-11,4,0.69,0.71,0.73,0.72,4030,197,20.46,60.08%,0.520424,2024-10-07
WMB,49.68,Call,60,2025-05-16,221,0.75,0.88,1,0.9,2573,128,20.1,24.53%,0.187624,2024-10-07
NVDA,127.72,Put,96,2024-11-22,47,1.12,1.26,1.39,1.19,2691,134,20.08,63.46%,-0.08179,2024-10-07
DJT,18.39,Put,18,2024-10-11,4,0.78,0.8,0.81,0.81,4149,207,20.04,131.30%,-0.40986,2024-10-07
MU,102.91,Put,96,2024-10-11,4,0.42,0.43,0.44,0.45,15950,806,19.79,60.59%,-0.128285,2024-10-07
SMCI,47.74,Put,47.25,2024-10-11,4,1.7,1.75,1.8,1.72,7834,396,19.78,99.16%,-0.438211,2024-10-07
PFE,29.2,Call,30,2025-02-21,138,1.38,1.43,1.48,1.4,3172,161,19.7,25.24%,0.447847,2024-10-07
NVDA,127.72,Put,127,2024-10-18,11,3.65,3.7,3.75,3.7,14894,768,19.39,46.82%,-0.450533,2024-10-07
LAC,2.94,Call,3.5,2024-11-15,40,0.15,0.18,0.2,0.17,3423,182,18.81,90.39%,0.339133,2024-10-07
XPEV,13.08,Call,13,2024-11-15,40,2.05,2.09,2.12,2.07,11715,632,18.54,116.80%,0.588386,2024-10-07
RIOT,8.16,Call,14,2024-11-15,40,0.14,0.16,0.17,0.15,9841,548,17.96,115.81%,0.114659,2024-10-07
VST,131.27,Put,125,2024-10-11,4,1.35,1.43,1.5,1.39,2259,126,17.93,69.73%,-0.238045,2024-10-07
UPST,41.02,Call,42,2024-10-18,11,1.79,1.84,1.88,1.79,6713,379,17.71,77.32%,0.460976,2024-10-07
SMCI,47.74,Put,45.75,2024-10-11,4,1.05,1.1,1.15,1.11,2491,143,17.42,100.14%,-0.321694,2024-10-07
JBLU,7.23,Call,8,2024-11-15,40,0.32,0.33,0.33,0.33,10487,612,17.14,62.72%,0.360472,2024-10-07
MSFT,409.54,Call,412.5,2024-10-11,4,3.4,3.47,3.55,3.37,2533,148,17.11,27.59%,0.413128,2024-10-07
HTHT,41.45,Put,35,2024-12-20,75,0.95,2.28,3.6,1.4,2000,119,16.81,55.00%,-0.21035,2024-10-07
PDD,153.09,Call,175,2024-10-25,18,3.2,3.6,4,3.27,8720,530,16.45,74.42%,0.238096,2024-10-07
SERV,9.8,Call,10,2024-10-11,4,0.25,0.43,0.6,0.57,3142,194,16.2,160.55%,0.486822,2024-10-07
HIMS,19.44,Call,20,2024-10-11,4,0.45,0.48,0.5,0.45,6219,389,15.99,83.86%,0.392191,2024-10-07
MSTR,186.09,Put,180,2024-10-11,4,4.3,4.38,4.45,4.35,6178,387,15.96,91.76%,-0.344876,2024-10-07
FWRD,37.65,Call,40,2024-11-15,40,3.3,3.45,3.6,3.5,1936,124,15.61,89.06%,0.479254,2024-10-07
XPEV,13.08,Call,14,2024-11-15,40,1.68,1.71,1.74,1.7,4648,299,15.55,118.27%,0.514412,2024-10-07
AMZN,180.8,Call,182.5,2024-10-11,4,1.79,1.82,1.85,1.78,51401,3472,14.8,33.52%,0.407433,2024-10-07
KMX,72.27,Call,72.5,2024-10-18,11,1.75,1.8,1.85,1.67,2050,139,14.75,37.17%,0.502223,2024-10-07
GILD,84.43,Call,86,2024-10-11,4,0.3,0.33,0.36,0.33,2002,137,14.61,25.39%,0.24978,2024-10-07
BABA,117.52,Call,142,2024-10-11,4,0.28,0.32,0.36,0.33,2410,166,14.52,111.32%,0.058649,2024-10-07
RILY,4.28,Put,3,2024-10-18,11,0.2,0.25,0.3,0.3,1911,133,14.37,311.63%,-0.180221,2024-10-07
SMCI,47.74,Put,49,2024-10-11,4,2.7,2.75,2.8,2.75,1907,133,14.34,102.69%,-0.573367,2024-10-07
TIGR,11.46,Call,10,2025-04-17,192,5.3,5.45,5.6,5.5,5222,372,14.04,158.59%,0.762366,2024-10-07
JKS,32.77,Call,35,2024-11-15,40,3.9,4.05,4.2,4.4,1891,135,14.01,119.00%,0.494828,2024-10-07
MPC,173.27,Call,175,2024-10-11,4,2.19,2.25,2.31,2.2,1782,130,13.71,40.75%,0.419064,2024-10-07
SMCI,47.74,Call,46.75,2024-10-11,4,2.5,2.55,2.6,2.55,3668,268,13.69,101.54%,0.600755,2024-10-07
ALAB,52.55,Call,60,2024-12-20,75,4.3,4.55,4.8,4.5,1473,108,13.64,73.77%,0.42131,2024-10-07
APPS,3.05,Call,4,2024-12-20,75,0.25,0.3,0.35,0.35,1549,116,13.35,114.64%,0.404306,2024-10-07
SMCI,47.74,Call,67,2024-11-15,40,1.15,1.2,1.25,1.25,3077,231,13.32,93.67%,0.178679,2024-10-07
PDD,153.09,Put,145,2024-10-11,4,1.95,2.24,2.52,2.17,19561,1485,13.17,84.84%,-0.254288,2024-10-07
NVDA,127.72,Put,130,2024-10-11,4,3.85,3.93,4,3.9,49244,3753,13.12,49.11%,-0.622268,2024-10-07
GOOG,164.39,Put,172.5,2024-10-11,4,7.25,7.88,8.5,8,1463,113,12.95,40.14%,-0.870295,2024-10-07
APLD,7.1,Put,6,2024-10-11,4,0.2,0.23,0.25,0.22,2966,229,12.95,228.52%,-0.204592,2024-10-07
CEG,278.56,Call,280,2024-10-11,4,5.3,5.8,6.3,5.5,1631,127,12.84,52.59%,0.477036,2024-10-07
SMCI,47.74,Put,45,2024-10-25,18,2.4,2.45,2.5,2.46,4793,377,12.71,90.50%,-0.342924,2024-10-07
DELL,119.09,Put,107,2024-10-18,11,0.44,0.57,0.69,0.46,2890,228,12.68,48.83%,-0.094039,2024-10-07
WYNN,106.41,Call,107,2024-10-25,18,4.1,4.23,4.35,4.29,2418,194,12.46,47.48%,0.507139,2024-10-07
ABT,113.36,Call,113,2024-10-11,4,1.32,1.36,1.39,1.3,2318,187,12.4,24.26%,0.559703,2024-10-07
TWLO,68.59,Call,71,2024-10-25,18,0.98,1.08,1.18,1.32,1475,119,12.39,32.47%,0.340916,2024-10-07
ARM,141.34,Put,141,2024-10-11,4,3.4,3.5,3.6,3.5,1339,109,12.28,62.78%,-0.469711,2024-10-07
SMCI,47.74,Put,43.25,2024-10-11,4,0.4,0.45,0.5,0.4,4498,369,12.19,96.93%,-0.151759,2024-10-07
VRT,106.73,Put,101,2024-10-11,4,0.45,0.53,0.6,0.49,1924,159,12.1,53.50%,-0.15345,2024-10-07
JD,47.08,Call,41,2025-03-21,165,10.7,10.85,11,10.85,2990,250,11.96,66.43%,0.688246,2024-10-07
APLD,7.1,Put,5.5,2024-10-11,4,0.1,0.13,0.15,0.1,2327,196,11.87,222.68%,-0.112355,2024-10-07
KO,69.01,Put,68,2024-10-11,4,0.26,0.28,0.29,0.29,4795,406,11.81,23.89%,-0.27088,2024-10-07
MARA,15.99,Call,21,2024-11-01,25,0.3,0.32,0.33,0.3,5037,428,11.77,92.97%,0.162286,2024-10-07
NIU,3.37,Call,5,2024-10-18,11,0.1,0.13,0.15,0.11,1768,152,11.63,212.56%,0.189211,2024-10-07
FL,22.66,Put,20,2025-03-21,165,2,2.05,2.1,2.08,2923,253,11.55,56.59%,-0.301893,2024-10-07
SMCI,47.74,Call,40,2024-11-15,40,10.3,10.4,10.5,10.36,32597,2849,11.44,95.60%,0.768715,2024-10-07
SMCI,47.74,Call,48,2024-10-11,4,1.9,1.95,2,1.95,36415,3237,11.25,103.38%,0.503514,2024-10-07
NKE,80.83,Call,80,2024-10-11,4,1.46,1.48,1.49,1.5,1774,158,11.23,29.44%,0.640839,2024-10-07
ALTM,4.17,Call,5,2024-10-18,11,0.1,0.13,0.15,0.15,13696,1221,11.22,141.20%,0.270225,2024-10-07
VRT,106.73,Put,107,2024-10-11,4,2.45,2.53,2.6,2.55,1122,100,11.22,54.64%,-0.503338,2024-10-07
SMCI,47.74,Put,42.25,2024-10-11,4,0.25,0.3,0.35,0.35,3589,324,11.08,107.17%,-0.125205,2024-10-07
LRCX,80.61,Call,81.5,2024-10-11,4,1.18,1.24,1.3,1.25,6001,543,11.05,48.56%,0.427482,2024-10-07
XPEV,13.08,Put,12,2024-11-15,40,1.33,1.37,1.4,1.35,2066,188,10.99,113.56%,-0.333973,2024-10-07
SMCI,47.74,Put,47.5,2024-10-11,4,1.85,1.9,1.95,1.9,11730,1067,10.99,102.07%,-0.458329,2024-10-07
UPST,41.02,Call,41,2024-10-11,4,1.54,1.57,1.6,1.54,7134,667,10.7,88.75%,0.522887,2024-10-07
MGM,41.1,Call,44,2024-11-15,40,1.3,1.36,1.42,1.31,2045,192,10.65,43.06%,0.356162,2024-10-07
DIS,92.39,Put,90,2024-10-11,4,0.38,0.4,0.41,0.41,4644,440,10.55,33.32%,-0.218519,2024-10-07
RIOT,8.16,Put,8.5,2024-10-11,4,0.51,0.53,0.54,0.5,3076,292,10.53,94.95%,-0.639581,2024-10-07
WYNN,106.41,Call,145,2025-01-17,103,0.76,0.93,1.1,0.92,3501,338,10.36,39.75%,0.094966,2024-10-07
DJT,18.39,Put,19,2024-10-11,4,1.35,1.42,1.48,1.43,2510,244,10.29,141.50%,-0.557074,2024-10-07
