Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
DNN,1.8,Call,4,2027-01-15,745,0.2,0.23,0.25,0.25,24133,159,151.78,61.26%,0.354055,2024-12-31
LYFT,12.9,Call,15,2025-01-24,24,0.09,0.11,0.12,0.1,12764,102,125.14,48.67%,0.130614,2024-12-31
MSTR,289.62,Call,307.5,2025-01-10,10,8.45,8.77,9.1,8.82,12177,142,85.75,81.72%,0.356972,2024-12-31
SQ,84.99,Call,91,2025-01-10,10,0.5,0.54,0.59,0.52,10474,155,67.57,41.37%,0.171954,2024-12-31
LVS,51.36,Call,57.5,2025-02-21,52,0.72,0.77,0.82,0.77,21196,366,57.91,34.08%,0.216705,2024-12-31
MSTR,289.62,Call,375,2025-01-10,10,1.15,1.22,1.29,1.3,13538,338,40.05,96.97%,0.064006,2024-12-31
YEXT,6.36,Call,7,2025-02-21,52,0.25,0.33,0.4,0.35,3831,104,36.84,60.18%,0.389431,2024-12-31
VEL,19.56,Put,20,2025-01-17,17,0.7,0.75,0.8,0.76,5176,151,34.28,31.29%,-0.609234,2024-12-31
CELH,26.34,Call,27.5,2025-01-10,10,0.6,0.62,0.64,0.62,3255,107,30.42,61.53%,0.35917,2024-12-31
MSTR,289.62,Call,347.5,2025-01-10,10,2.29,2.37,2.45,2.5,11885,393,30.24,88.02%,0.121066,2024-12-31
PENN,19.82,Put,19,2025-01-10,10,0.23,0.28,0.33,0.29,3329,113,29.46,48.57%,-0.281427,2024-12-31
MOS,24.58,Call,25,2025-01-03,3,0.13,0.15,0.16,0.14,5643,198,28.5,33.96%,0.297165,2024-12-31
WULF,5.66,Put,5,2025-01-24,24,0.25,0.3,0.35,0.25,4012,141,28.45,84.30%,-0.286994,2024-12-31
HAL,27.19,Call,30,2025-01-24,24,0.16,0.19,0.21,0.2,4535,161,28.17,36.11%,0.157745,2024-12-31
TSLA,403.84,Call,407.5,2025-01-03,3,10.25,10.35,10.45,10.85,8787,316,27.81,82.00%,0.468348,2024-12-31
HIMS,24.18,Put,20,2025-01-10,10,0.15,0.18,0.2,0.17,4058,154,26.35,92.34%,-0.092526,2024-12-31
MARA,16.77,Call,23,2025-01-31,31,0.45,0.46,0.48,0.46,7383,286,25.81,103.69%,0.188906,2024-12-31
MSTR,289.62,Call,330,2025-01-10,10,3.95,4.08,4.2,4.1,14659,577,25.41,84.19%,0.195301,2024-12-31
TSLA,403.84,Call,412.5,2025-01-03,3,8.25,8.38,8.5,8.5,13002,531,24.49,83.29%,0.405727,2024-12-31
MMM,129.09,Call,115,2025-03-21,80,15.6,16.5,17.4,17.45,5102,212,24.07,30.42%,0.816898,2024-12-31
LYFT,12.9,Put,12,2025-03-21,80,1.07,1.09,1.1,1.09,3485,154,22.63,66.77%,-0.340213,2024-12-31
MSTR,289.62,Call,360,2025-01-10,10,1.62,1.69,1.75,1.64,8132,365,22.28,90.98%,0.086686,2024-12-31
APLD,7.64,Put,5,2025-02-21,52,0.2,0.23,0.25,0.22,7788,367,21.22,114.32%,-0.112858,2024-12-31
X,33.99,Call,42,2026-01-16,381,3.5,4,4.5,5,11265,548,20.56,45.13%,0.43899,2024-12-31
SOUN,19.84,Put,15,2025-02-07,38,0.85,1.05,1.24,1.04,2550,124,20.56,128.84%,-0.186649,2024-12-31
OSCR,13.44,Put,13,2025-02-21,52,1.4,1.45,1.5,1.45,5118,250,20.47,85.68%,-0.389839,2024-12-31
