Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NKLA,3.29,Call,4.5,2024-11-15,11,0.15,0.16,0.16,0.16,19610,164,119.57,214.80%,0.257952,2024-11-04
CRVS,9.02,Call,9,2025-01-17,74,3.1,3.2,3.3,3.2,10427,150,69.51,202.13%,0.680129,2024-11-04
PEG,81.87,Put,77.5,2024-12-20,46,1.3,1.4,1.5,1.52,7936,116,68.41,28.12%,-0.266977,2024-11-04
CIFR,5.04,Call,5.5,2024-11-15,11,0.2,0.28,0.35,0.33,10257,213,48.15,144.52%,0.414126,2024-11-04
DAL,56.89,Call,59,2024-11-29,25,1.77,1.81,1.84,1.85,4041,103,39.23,44.25%,0.4071,2024-11-04
UBER,73.25,Put,72,2024-11-15,11,1.31,1.34,1.36,1.4,17942,557,32.21,38.46%,-0.378607,2024-11-04
DLTR,66.81,Call,66,2024-11-08,4,3.05,3.13,3.2,3.35,5086,166,30.64,96.76%,0.569977,2024-11-04
RILY,4.92,Put,6.5,2024-11-15,11,1.7,1.8,1.9,1.8,4703,156,30.15,184.01%,-0.762426,2024-11-04
BITF,1.73,Call,2,2027-01-15,802,0.9,0.93,0.95,0.9,8010,279,28.71,98.04%,0.75505,2024-11-04
DJT,34.34,Call,60,2024-11-29,25,4.25,4.53,4.8,4.8,6467,244,26.5,299.61%,0.376184,2024-11-04
PLTR,41.41,Put,31.5,2024-11-08,4,0.15,0.16,0.16,0.15,2828,107,26.43,165.16%,-0.047324,2024-11-04
NKLA,3.29,Call,3.5,2024-11-15,11,0.37,0.39,0.4,0.38,3012,115,26.19,203.48%,0.502213,2024-11-04
PINS,32.28,Call,39,2024-11-08,4,0.38,0.41,0.43,0.44,4846,187,25.91,162.36%,0.152753,2024-11-04
HIMS,20.76,Put,14,2024-12-20,46,0.4,0.45,0.5,0.41,3132,123,25.46,101.58%,-0.09891,2024-11-04
RDFN,10.44,Put,10,2024-11-08,4,0.5,0.53,0.55,0.53,9923,413,24.03,171.56%,-0.369913,2024-11-04
GSAT,1.82,Call,2,2024-12-20,46,0.2,0.23,0.25,0.25,25159,1135,22.17,122.37%,0.505528,2024-11-04
BPMC,91.88,Put,100,2025-12-19,410,16.8,17.15,17.5,17.21,3086,143,21.58,37.51%,-0.486126,2024-11-04
KHC,33.38,Call,33.5,2024-11-08,4,0.28,0.3,0.31,0.27,2808,132,21.27,25.18%,0.451089,2024-11-04
ROOT,70.96,Call,100,2024-11-15,11,0.7,0.75,0.8,0.79,2444,118,20.71,142.40%,0.104139,2024-11-04
SJM,113.69,Call,120,2025-01-17,74,2.4,2.55,2.7,2.68,6064,293,20.7,24.71%,0.337837,2024-11-04
MGM,36.4,Call,37.5,2024-11-08,4,0.31,0.32,0.32,0.31,2502,124,20.18,47.06%,0.28463,2024-11-04
GSAT,1.82,Call,2,2024-11-15,11,0.15,0.18,0.2,0.2,28587,1424,20.08,212.95%,0.473536,2024-11-04
CRBG,31.55,Call,33,2024-12-20,46,0.95,1.03,1.1,1.05,3183,159,20.02,36.17%,0.393159,2024-11-04
MPC,144.94,Put,135,2024-11-15,11,1.25,1.3,1.34,1.27,2133,111,19.22,48.23%,-0.184285,2024-11-04
SIRI,25.93,Call,32,2025-01-17,74,0.34,0.58,0.81,0.38,2512,131,19.18,42.51%,0.158298,2024-11-04
TDC,33.38,Put,30,2024-11-15,11,0.95,1.08,1.2,1.15,3233,169,19.13,114.09%,-0.259628,2024-11-04
AZUL,2.65,Call,2.5,2026-01-16,438,0.3,0.68,1.05,0.75,2525,133,18.98,55.78%,0.686146,2024-11-04
