Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,117.99,Call,220,2024-08-30,43,0.2,0.21,0.22,0.21,17674,108,163.65,81.21%,0.019107,2024-07-17
MTCH,35.55,Call,35.5,2024-07-19,1,0.44,0.46,0.48,0.41,14637,107,136.79,58.22%,0.526399,2024-07-17
BK,64.09,Put,62.5,2024-08-16,29,0.65,0.68,0.7,0.7,12050,104,115.87,19.62%,-0.302223,2024-07-17
SAVE,2.82,Put,1.5,2025-06-20,337,0.5,0.53,0.55,0.52,17755,263,67.51,147.60%,-0.119455,2024-07-17
COIN,249.1,Call,275,2024-07-26,8,2.95,3.03,3.1,3,34484,578,59.66,74.80%,0.204002,2024-07-17
AUR,4.32,Put,4,2024-08-16,29,0.35,0.38,0.4,0.36,20620,370,55.73,109.77%,-0.339112,2024-07-17
OXY,63.15,Put,63,2024-07-26,8,0.79,0.8,0.81,0.79,12292,255,48.2,23.78%,-0.458307,2024-07-17
AUR,4.32,Call,6,2024-08-16,29,0.1,0.15,0.2,0.15,20083,469,42.82,119.01%,0.212232,2024-07-17
WBD,8.32,Call,8.5,2024-08-02,15,0.2,0.3,0.39,0.24,15821,400,39.55,46.26%,0.437209,2024-07-17
UPST,30.91,Put,30,2024-08-02,15,1.74,1.8,1.85,1.89,4918,135,36.43,91.41%,-0.396054,2024-07-17
FIVE,76.5,Put,80,2024-07-19,1,3.9,4.05,4.2,3.97,4026,112,35.95,102.73%,-0.789235,2024-07-17
CP,83.91,Call,82.5,2024-08-16,29,3.3,3.4,3.5,3.4,5852,177,33.06,26.17%,0.624606,2024-07-17
MO,49.39,Call,49,2024-07-19,1,0.5,0.54,0.59,0.5,13323,412,32.34,25.51%,0.724794,2024-07-17
NVDA,117.99,Put,90,2024-08-30,43,1.16,1.25,1.33,1.26,6549,207,31.64,66.24%,-0.091707,2024-07-17
SCHW,63.8,Put,60,2024-08-16,29,0.66,0.68,0.7,0.72,6135,197,31.14,30.14%,-0.212382,2024-07-17
UAL,46.94,Put,47,2024-07-26,8,2.25,2.28,2.3,2.26,3755,121,31.03,78.46%,-0.488072,2024-07-17
SNAP,14.57,Call,14.5,2024-07-19,1,0.33,0.35,0.36,0.35,3415,116,29.44,103.03%,0.54736,2024-07-17
PFGC,66.4,Call,70,2024-09-20,64,1.8,1.92,2.05,1.93,5319,187,28.44,28.10%,0.378885,2024-07-17
AMD,159.43,Call,167.5,2024-07-26,8,2.46,2.49,2.52,2.53,6799,240,28.33,57.69%,0.300872,2024-07-17
GOOGL,181.02,Put,185,2025-03-21,246,15.9,16.35,16.8,16.2,10315,370,27.88,28.04%,-0.461731,2024-07-17
SMCI,816.31,Call,825,2024-07-19,1,20.6,21.15,21.7,21.18,2861,107,26.74,147.31%,0.461396,2024-07-17
NVDA,117.99,Put,102,2024-07-26,8,0.37,0.39,0.4,0.4,20959,788,26.6,69.91%,-0.070882,2024-07-17
VFC,16.15,Call,15.5,2024-07-19,1,0.72,0.75,0.78,0.76,3374,127,26.57,102.78%,0.785825,2024-07-17
SCHW,63.8,Put,63,2024-07-19,1,0.4,0.42,0.44,0.49,4484,178,25.19,57.08%,-0.329826,2024-07-17
META,461.99,Put,380,2024-08-02,15,2.01,2.14,2.28,2.16,11346,469,24.19,69.51%,-0.070743,2024-07-17
SCHW,63.8,Call,65,2024-08-16,29,1.47,1.48,1.5,1.5,4571,192,23.81,27.12%,0.433995,2024-07-17
KEY,16.21,Call,16.5,2024-07-26,8,0.35,0.37,0.39,0.39,2767,117,23.65,54.07%,0.427958,2024-07-17
AMD,159.43,Call,167.5,2024-07-19,1,0.76,0.77,0.78,0.78,34378,1492,23.04,99.23%,0.178262,2024-07-17
SHLS,6.81,Put,6,2024-08-16,29,0.35,0.38,0.4,0.39,5667,248,22.85,102.38%,-0.275634,2024-07-17
CVX,161.23,Call,162.5,2024-08-02,15,2.66,2.74,2.82,2.75,2447,112,21.85,25.30%,0.452924,2024-07-17
RWT,7.49,Call,7,2024-08-16,29,0.6,0.68,0.75,0.75,4200,198,21.21,58.66%,0.682696,2024-07-17
WBD,8.32,Put,8,2024-08-02,15,0.15,0.17,0.19,0.16,2287,109,20.98,45.26%,-0.310786,2024-07-17
INTC,34.46,Call,42,2024-11-15,121,1.25,1.46,1.68,1.26,17883,893,20.03,43.54%,0.269203,2024-07-17
INTC,34.46,Put,36.5,2024-07-19,1,0.43,1.38,2.33,2.05,2670,135,19.78,58.21%,-0.970434,2024-07-17
VRT,81.78,Call,89,2024-07-19,1,0.25,0.28,0.3,0.3,4381,224,19.56,130.12%,0.113886,2024-07-17
BMY,43.15,Call,43.5,2024-07-26,8,1.2,1.21,1.21,1.18,5062,265,19.1,53.73%,0.474833,2024-07-17
UPST,30.91,Call,35,2024-08-02,15,1.04,1.13,1.21,1.11,11156,596,18.72,99.72%,0.307503,2024-07-17
VFC,16.15,Call,16,2024-07-19,1,0.4,0.42,0.43,0.41,3409,185,18.43,97.98%,0.582857,2024-07-17
META,461.99,Call,482.5,2024-07-19,1,1.1,1.2,1.3,1.26,4417,244,18.1,74.93%,0.139034,2024-07-17
VFC,16.15,Call,16,2024-08-02,15,0.73,0.78,0.84,0.73,10310,571,18.06,49.42%,0.561501,2024-07-17
LMND,23.07,Put,18,2024-08-16,29,0.55,0.6,0.65,0.58,5785,325,17.8,100.13%,-0.150528,2024-07-17
NVDA,117.99,Call,145,2024-08-30,43,2.6,2.68,2.75,2.69,8683,497,17.47,62.91%,0.206898,2024-07-17
MRVL,67.93,Put,66,2024-08-02,15,1.69,1.73,1.77,1.51,2073,119,17.42,48.61%,-0.359794,2024-07-17
UNH,573.28,Call,575,2024-07-19,1,3.3,3.7,4.1,3.91,7773,454,17.12,39.15%,0.447952,2024-07-17
BRK.B,445.61,Call,455,2024-07-26,8,1.68,1.76,1.83,1.62,2614,158,16.54,18.74%,0.243285,2024-07-17
NVO,135.42,Call,143,2024-08-02,15,0.82,0.89,0.96,0.94,3038,184,16.51,30.62%,0.204817,2024-07-17
SNAP,14.57,Call,15,2024-07-26,8,0.35,0.36,0.37,0.36,4015,244,16.45,62.07%,0.398233,2024-07-17
LOW,243.04,Call,245,2024-07-19,1,1.27,1.37,1.46,1.32,4908,300,16.36,42.22%,0.363861,2024-07-17
FSLR,208.17,Put,190,2024-07-26,8,1.62,1.85,2.08,1.5,2346,144,16.29,66.78%,-0.162572,2024-07-17
DHR,251.25,Call,257.5,2024-07-19,1,0.9,1.75,2.6,1.7,2013,125,16.1,76.75%,0.278162,2024-07-17
GIII,26.55,Put,25,2024-08-16,29,0.5,0.63,0.75,0.6,2182,140,15.59,43.44%,-0.280061,2024-07-17
SPWR,2.52,Put,3,2024-08-16,29,0.67,0.7,0.73,0.73,2227,143,15.57,149.19%,-0.578641,2024-07-17
TSM,171.2,Put,175,2024-08-23,36,12.05,12.18,12.3,11.43,3028,196,15.45,48.72%,-0.518317,2024-07-17
IR,98.02,Put,95,2024-08-16,29,1.8,2,2.2,1.7,2631,173,15.21,31.66%,-0.331937,2024-07-17
ASML,932.05,Call,1030,2024-07-19,1,0.5,1,1.5,0.5,2419,160,15.12,98.21%,0.027708,2024-07-17
KSS,22.71,Put,21.5,2024-07-26,8,0.07,0.15,0.22,0.21,3632,242,15.01,48.84%,-0.216119,2024-07-17
BTI,32.7,Call,32,2025-01-17,184,1.85,1.9,1.95,1.92,2963,198,14.96,19.97%,0.549534,2024-07-17
CAVA,81.48,Call,83,2024-07-19,1,0.9,1,1.1,1,1587,109,14.56,95.82%,0.36671,2024-07-17
META,461.99,Call,475,2024-07-19,1,2.35,2.4,2.45,2.4,22483,1548,14.52,72.23%,0.238176,2024-07-17
NVDA,117.99,Call,116,2024-08-02,15,6.55,6.68,6.8,6.75,5103,352,14.5,58.84%,0.58726,2024-07-17
AMZN,187.93,Call,187.5,2024-07-26,8,4.5,4.58,4.65,4.55,6376,443,14.39,38.07%,0.535681,2024-07-17
META,461.99,Call,480,2024-07-26,8,5.7,5.78,5.85,5.73,5654,393,14.39,45.30%,0.301252,2024-07-17
CRDO,30.45,Put,25,2024-08-16,29,0.25,0.33,0.4,0.4,5103,359,14.21,68.08%,-0.126316,2024-07-17
SNAP,14.57,Call,14.5,2024-07-26,8,0.57,0.59,0.6,0.57,1575,111,14.19,61.26%,0.544326,2024-07-17
GFS,58.13,Call,70,2024-08-16,29,0.45,0.5,0.55,0.55,1971,141,13.98,53.96%,0.131983,2024-07-17
MSFT,443.52,Call,442.5,2024-07-19,1,4.05,4.18,4.3,4.2,7017,506,13.87,39.32%,0.55107,2024-07-17
IEP,17.78,Call,20,2024-08-16,29,0.2,0.25,0.3,0.23,10389,758,13.71,47.86%,0.186584,2024-07-17
META,461.99,Call,485,2024-07-19,1,0.88,0.98,1.07,1,20711,1522,13.61,75.64%,0.114177,2024-07-17
NVDA,117.99,Call,120,2024-08-30,43,9.45,9.63,9.8,9.6,3749,279,13.44,62.99%,0.523735,2024-07-17
JPM,216.87,Call,170,2024-08-16,29,45.7,47.7,49.7,48.45,2000,151,13.25,62.04%,0.931013,2024-07-17
MARA,25.55,Put,22.5,2024-08-09,22,1.17,1.23,1.3,1.2,3045,231,13.18,104.64%,-0.263025,2024-07-17
CARR,67.58,Put,67.5,2024-12-20,156,2.55,3.63,4.7,4.08,3155,243,12.98,26.46%,-0.434882,2024-07-17
HTGC,21.32,Put,20,2024-08-16,29,0.25,0.28,0.3,0.3,1417,110,12.88,33.45%,-0.240776,2024-07-17
ABT,104.68,Call,108,2024-07-19,1,1.06,1.16,1.26,1.06,2909,227,12.81,106.05%,0.296927,2024-07-17
HD,371.89,Call,380,2024-07-19,1,0.65,0.77,0.89,0.7,8158,638,12.79,41.62%,0.164591,2024-07-17
ASML,932.05,Call,1010,2024-07-19,1,0.5,1.03,1.55,1.13,2481,197,12.59,95.74%,0.057618,2024-07-17
CLSK,19.07,Call,30,2024-08-16,29,0.51,0.54,0.57,0.53,16642,1323,12.58,135.36%,0.162206,2024-07-17
VST,76.2,Call,85,2024-08-16,29,2.45,2.53,2.6,2.5,14278,1140,12.52,64.13%,0.309937,2024-07-17
AMD,159.43,Put,145,2025-02-21,219,13.9,14.13,14.35,13.65,2802,224,12.51,47.83%,-0.307209,2024-07-17
SMCI,816.31,Call,835,2024-07-19,1,16.7,17.35,18,17.33,1674,134,12.49,148.24%,0.40086,2024-07-17
SCHW,63.8,Put,61,2024-07-19,1,0.08,0.09,0.1,0.11,2873,232,12.38,64.59%,-0.088943,2024-07-17
RH,286.15,Put,270,2024-07-26,8,2.45,2.6,2.75,2.2,1421,115,12.36,51.05%,-0.206021,2024-07-17
SCHW,63.8,Put,64,2024-07-19,1,0.81,0.84,0.87,0.91,2256,184,12.26,55.38%,-0.536096,2024-07-17
DLTR,105.34,Call,105,2024-07-26,8,2.7,2.83,2.95,2.75,1331,110,12.1,40.47%,0.541186,2024-07-17
MDB,262.76,Call,280,2024-12-20,156,35.65,36.47,37.3,36.37,1302,109,11.94,59.80%,0.536759,2024-07-17
NVDA,117.99,Call,280,2024-10-18,92,0.19,0.2,0.2,0.19,21045,1769,11.9,71.45%,0.014211,2024-07-17
