Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
GME,30.45,Put,20,2024-05-17,3,0.73,0.76,0.78,0.73,33140,104,318.65,440.04%,-0.105005,2024-05-13
GME,30.45,Call,32,2024-05-17,3,5.95,6.03,6.1,6.02,12859,114,112.8,607.05%,0.573196,2024-05-13
PBR,17.04,Put,15,2025-01-17,249,1.15,1.2,1.25,1.2,15019,197,76.24,33.24%,-0.322081,2024-05-13
PLUG,2.89,Put,3,2024-08-16,94,0.66,0.7,0.73,0.68,11973,177,67.64,109.72%,-0.409812,2024-05-13
GME,30.45,Call,31,2024-05-17,3,6.2,6.28,6.35,6.25,9411,144,65.35,594.14%,0.593144,2024-05-13
KVUE,20.36,Call,21,2024-05-24,10,0.1,0.13,0.15,0.12,15948,254,62.79,25.54%,0.241214,2024-05-13
AMC,5.19,Put,5,2024-05-17,3,0.77,0.78,0.79,0.77,19008,436,43.6,471.64%,-0.381461,2024-05-13
MPW,5.58,Put,5.5,2024-05-17,3,0.25,0.27,0.29,0.25,4947,115,43.02,143.53%,-0.430976,2024-05-13
GOOGL,169.14,Put,150,2024-06-28,45,0.61,0.69,0.77,0.72,4539,113,40.17,27.87%,-0.090262,2024-05-13
DDD,3.73,Put,4,2024-06-21,38,0.45,0.53,0.6,0.55,5349,138,38.76,83.40%,-0.544395,2024-05-13
CRTO,37.37,Call,37.5,2024-06-21,38,1.45,1.63,1.8,1.86,5011,151,33.19,32.95%,0.529675,2024-05-13
TEVA,16.88,Call,17.5,2024-05-17,3,0.09,0.1,0.11,0.1,5364,168,31.93,51.00%,0.226405,2024-05-13
CAR,123.54,Call,125,2024-06-21,38,6.6,6.9,7.2,7.03,3223,102,31.6,46.42%,0.513853,2024-05-13
AMC,5.19,Put,4.5,2024-05-24,10,0.65,0.7,0.75,0.73,3099,102,30.38,329.96%,-0.295979,2024-05-13
ARM,117.23,Put,112,2024-05-17,3,1.13,1.16,1.19,1.18,3291,111,29.65,75.72%,-0.240426,2024-05-13
RIVN,10.9,Put,11.5,2024-05-17,3,0.76,0.78,0.79,0.77,6153,208,29.58,99.85%,-0.706737,2024-05-13
KMX,74.9,Call,80,2024-05-17,3,0.1,0.15,0.2,0.13,9300,322,28.88,51.30%,0.08322,2024-05-13
SDGR,23.18,Call,35,2024-09-20,129,0.5,0.58,0.65,0.55,3001,105,28.58,56.17%,0.156462,2024-05-13
RIVN,10.9,Put,10.5,2024-05-17,3,0.21,0.22,0.23,0.21,41636,1476,28.21,97.80%,-0.319051,2024-05-13
DLR,143.09,Call,165,2025-01-17,249,5.7,5.95,6.2,6,7936,287,27.65,27.44%,0.317958,2024-05-13
KVUE,20.36,Put,20.5,2024-05-17,3,0.1,0.31,0.52,0.36,22307,810,27.54,38.70%,-0.569365,2024-05-13
VFS,4.56,Call,4.5,2024-05-17,3,0.35,0.43,0.5,0.45,3815,141,27.06,255.94%,0.569458,2024-05-13
GME,30.45,Call,30,2024-06-07,24,9.25,9.33,9.4,9.3,2639,104,25.38,301.50%,0.656045,2024-05-13
MPW,5.58,Put,5,2024-05-24,10,0.21,0.23,0.25,0.23,34872,1391,25.07,132.51%,-0.272153,2024-05-13
TRUP,30.77,Call,30,2024-06-21,38,3.8,4,4.2,3.75,3377,137,24.65,90.30%,0.59962,2024-05-13
MPW,5.58,Put,5.5,2024-10-18,157,1.01,1.06,1.1,1.2,3026,123,24.6,74.82%,-0.391013,2024-05-13
PFE,28.44,Put,28,2024-05-24,10,0.19,0.2,0.21,0.21,17501,721,24.27,20.96%,-0.320935,2024-05-13
CRTO,37.37,Call,45,2024-10-18,157,1.35,1.5,1.65,1.5,5005,210,23.83,37.30%,0.294189,2024-05-13
