Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
CCJ,45.63,Call,50,2024-12-20,234,5.3,5.4,5.5,5.4,23174,136,170.4,45.31%,0.502349,2024-04-30
LVS,44.36,Put,44.5,2024-05-03,2,0.66,0.68,0.7,0.67,23627,158,149.54,45.85%,-0.528397,2024-04-30
LVS,44.36,Put,44,2024-05-03,2,0.45,0.46,0.48,0.45,22980,417,55.11,47.26%,-0.399273,2024-04-30
CLF,16.9,Call,17,2024-05-03,2,0.19,0.2,0.21,0.19,4728,101,46.81,46.97%,0.441865,2024-04-30
SEDG,58.65,Call,65,2024-09-20,142,9.95,10.05,10.15,10.16,4501,102,44.13,82.34%,0.538982,2024-04-30
CGC,14.88,Call,20,2024-05-03,2,0.86,0.88,0.9,0.91,5631,151,37.29,531.80%,0.28988,2024-04-30
WBD,7.36,Call,7.5,2024-05-03,2,0.11,0.11,0.12,0.12,4615,127,36.34,82.34%,0.392067,2024-04-30
WBD,7.36,Put,6.5,2024-05-10,9,0.09,0.1,0.1,0.1,9749,275,35.45,89.94%,-0.168807,2024-04-30
LCID,2.55,Call,2.5,2024-09-20,142,0.5,0.58,0.65,0.54,10035,287,34.97,79.14%,0.62926,2024-04-30
CVS,67.71,Call,72,2024-05-17,16,0.5,0.56,0.62,0.61,3200,102,31.37,35.67%,0.218288,2024-04-30
SNAP,15.05,Call,27,2025-03-21,324,1.11,1.15,1.19,1.2,5106,166,30.76,63.33%,0.274056,2024-04-30
BLNK,2.53,Call,3,2024-09-20,142,0.45,0.47,0.49,0.45,5977,200,29.89,94.56%,0.516715,2024-04-30
EL,146.71,Put,145,2024-08-16,107,10.3,10.7,11.1,10.75,9011,319,28.25,39.13%,-0.420495,2024-04-30
CORZ,2.93,Put,3,2024-06-21,51,0.4,0.45,0.5,0.4,8050,288,27.95,85.27%,-0.459278,2024-04-30
PARA,11.39,Call,19,2024-06-21,51,0.08,0.09,0.1,0.1,5957,214,27.84,83.54%,0.071175,2024-04-30
CGC,14.88,Call,14,2024-05-03,2,2.3,2.34,2.39,2.3,2767,103,26.86,429.75%,0.637443,2024-04-30
DDOG,125.5,Call,138,2024-05-03,2,0.32,0.34,0.36,0.34,5356,201,26.65,92.28%,0.088239,2024-04-30
APA,31.44,Call,32.5,2024-05-03,2,0.33,0.35,0.36,0.35,9547,392,24.35,81.05%,0.301205,2024-04-30
ANVS,5.57,Call,10,2024-07-19,79,1.05,1.15,1.25,1.3,5067,214,23.68,207.83%,0.456365,2024-04-30
PYPL,67.92,Put,69,2024-05-03,2,1.7,1.75,1.8,1.8,8245,353,23.36,59.08%,-0.630892,2024-04-30
NOVA,4.21,Put,3,2024-06-21,51,0.4,0.43,0.45,0.41,5015,220,22.8,171.25%,-0.195037,2024-04-30
CGC,14.88,Call,21,2024-05-10,9,1.1,1.2,1.29,1.1,3359,157,21.39,298.20%,0.308932,2024-04-30
CCJ,45.63,Put,45,2024-05-03,2,0.63,0.66,0.68,0.61,14953,734,20.37,70.31%,-0.383111,2024-04-30
CCI,93.78,Call,95,2024-10-18,170,5.8,5.95,6.1,6.05,2165,108,20.05,27.10%,0.490809,2024-04-30
CGC,14.88,Call,20,2024-05-17,16,1.3,1.39,1.48,1.39,2262,113,20.02,232.82%,0.360087,2024-04-30
AMZN,175,Put,152.5,2024-05-10,9,0.67,0.84,1,0.94,2580,131,19.69,71.23%,-0.0973,2024-04-30
MSFT,389.33,Call,397.5,2024-05-10,9,3.85,3.93,4,3.9,2863,148,19.34,28.85%,0.340454,2024-04-30
LYFT,15.64,Put,12.5,2024-05-17,16,0.35,0.37,0.39,0.36,3216,168,19.14,121.24%,-0.154312,2024-04-30
RIG,5.22,Call,5,2024-05-03,2,0.25,0.29,0.32,0.26,2141,113,18.95,79.83%,0.774719,2024-04-30
ETSY,68.67,Put,56,2024-05-03,2,0.18,0.2,0.21,0.21,2308,122,18.92,177.42%,-0.052532,2024-04-30
PYPL,67.92,Put,68,2024-05-03,2,1.14,1.17,1.21,1.16,8858,474,18.69,56.24%,-0.50075,2024-04-30
AER,84.49,Put,80,2024-05-17,16,0.8,0.9,1,0.8,3439,188,18.29,35.85%,-0.214045,2024-04-30
PYPL,67.92,Put,68,2024-05-10,9,1.57,1.61,1.64,1.56,2127,118,18.03,37.70%,-0.489407,2024-04-30
WBD,7.36,Put,7.5,2024-05-24,23,0.53,0.54,0.54,0.5,3760,215,17.49,63.79%,-0.509054,2024-04-30
CGC,14.88,Call,15,2024-05-10,9,2.2,2.44,2.67,2.4,2805,167,16.8,263.82%,0.5757,2024-04-30
TLRY,2.47,Put,2.5,2024-05-03,2,0.27,0.28,0.28,0.27,2412,144,16.75,348.59%,-0.466876,2024-04-30
PLTR,21.97,Put,14,2024-11-15,199,0.68,0.69,0.69,0.68,1772,108,16.41,64.79%,-0.108416,2024-04-30
ARM,101.21,Put,102,2024-05-03,2,3.35,3.45,3.55,3.25,3871,236,16.4,101.79%,-0.5249,2024-04-30
CGC,14.88,Put,9,2024-06-21,51,1.38,1.57,1.75,1.38,4082,251,16.26,212.33%,-0.149508,2024-04-30
DJT,49.93,Put,20,2024-05-24,23,0.85,0.97,1.08,0.95,2137,136,15.71,279.58%,-0.048564,2024-04-30
JD,28.89,Put,25,2024-05-31,30,0.36,0.38,0.39,0.37,2191,142,15.43,52.19%,-0.153112,2024-04-30
CGC,14.88,Put,12,2024-05-03,2,0.55,0.6,0.64,0.61,1810,118,15.34,424.32%,-0.199664,2024-04-30
INTC,30.47,Put,25,2026-06-18,778,2.4,2.68,2.95,2.9,1921,129,14.89,37.45%,-0.228722,2024-04-30
CGC,14.88,Call,16,2024-05-03,2,1.63,1.69,1.75,1.71,2226,154,14.45,490.60%,0.493022,2024-04-30
TLRY,2.47,Call,3.5,2024-05-10,9,0.13,0.14,0.15,0.15,1464,102,14.35,275.50%,0.278785,2024-04-30
MSFT,389.33,Call,397.5,2024-05-03,2,1.84,2.25,2.65,1.99,8271,578,14.31,43.29%,0.266194,2024-04-30
WYNN,91.65,Call,97,2024-05-03,2,0.14,0.16,0.18,0.15,2020,144,14.03,55.51%,0.087754,2024-04-30
CZR,35.82,Put,36,2024-05-10,9,1.18,1.51,1.84,1.56,2546,182,13.99,66.29%,-0.494591,2024-04-30
SEDG,58.65,Put,45,2025-01-17,262,7.6,7.68,7.75,7.56,4429,318,13.93,83.11%,-0.220859,2024-04-30
YPF,21.96,Put,22,2024-05-17,16,0.8,0.85,0.9,0.85,10020,727,13.78,45.94%,-0.484024,2024-04-30
SNAP,15.05,Put,15,2024-05-10,9,0.56,0.57,0.58,0.58,10275,746,13.77,65.20%,-0.462601,2024-04-30
XOM,118.27,Call,127,2024-05-17,16,0.11,0.13,0.14,0.15,4317,319,13.53,20.98%,0.057226,2024-04-30
FUTU,64.31,Put,61,2024-05-17,16,0.93,0.97,1,1.01,1413,109,12.96,43.72%,-0.259421,2024-04-30
CGC,14.88,Call,12.5,2024-05-03,2,2.9,3.15,3.4,3,2484,192,12.94,378.24%,0.777454,2024-04-30
BEKE,15.12,Call,15.5,2024-05-03,2,0.11,0.13,0.15,0.15,3426,266,12.88,67.15%,0.316562,2024-04-30
