Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,1224.4,Put,1190,2024-06-07,1,6.45,6.68,6.9,6.6,33556,196,171.2,75.83%,-0.229287,2024-06-05
PFE,29.55,Put,28,2024-07-05,29,0.2,0.21,0.21,0.21,18025,165,109.24,22.93%,-0.192714,2024-06-05
MCD,259.99,Call,262.5,2024-06-14,8,2,2.05,2.11,2.08,12235,137,89.31,20.20%,0.387275,2024-06-05
NVDA,1224.4,Put,1195,2024-06-07,1,7.65,7.9,8.15,8,18884,235,80.36,76.35%,-0.263861,2024-06-05
NVDA,1224.4,Put,1185,2024-06-07,1,5.5,5.68,5.85,5.75,13816,175,78.95,77.37%,-0.202917,2024-06-05
NVDA,1224.4,Put,1210,2024-06-07,1,12.45,12.7,12.95,12.73,19716,263,74.97,75.30%,-0.373308,2024-06-05
MKC,68.31,Put,65,2024-09-20,106,2,2.1,2.2,2.18,7988,108,73.96,26.65%,-0.318675,2024-06-05
NVDA,1224.4,Call,1275,2024-06-07,1,4.35,4.5,4.65,4.49,7035,113,62.26,78.90%,0.169419,2024-06-05
EOG,120.31,Put,110,2024-07-19,43,0.6,0.68,0.75,0.7,5981,140,42.72,24.92%,-0.130688,2024-06-05
META,495.06,Call,492.5,2024-06-07,1,6.05,6.25,6.45,6.2,13271,328,40.46,46.29%,0.591607,2024-06-05
NVDA,1224.4,Put,1180,2024-06-07,1,4.7,4.8,4.9,4.9,27549,684,40.28,78.26%,-0.17737,2024-06-05
EXAS,45.55,Call,50,2024-07-19,43,1.9,1.97,2.05,1.94,8539,244,35,55.91%,0.360857,2024-06-05
CYH,3.86,Call,4,2024-07-19,43,0.4,0.53,0.65,0.45,4685,139,33.71,103.54%,0.503616,2024-06-05
NVDA,1224.4,Call,1285,2024-06-07,1,3.2,3.33,3.45,3.3,5380,168,32.02,80.29%,0.130278,2024-06-05
WDC,76.9,Put,73,2024-06-14,8,0.47,0.5,0.52,0.54,3156,101,31.25,41.33%,-0.186617,2024-06-05
GM,45.62,Call,46.5,2024-06-14,8,0.34,0.36,0.37,0.35,3269,105,31.13,25.34%,0.320702,2024-06-05
IREN,9.06,Call,11,2024-06-28,22,0.35,0.43,0.5,0.43,3061,102,30.01,116.76%,0.300683,2024-06-05
NVDA,1224.4,Put,1205,2024-06-07,1,10.65,10.85,11.05,11,7950,268,29.66,75.77%,-0.335141,2024-06-05
NVDA,1224.4,Call,1235,2024-06-07,1,14.7,15.02,15.35,14.8,9162,318,28.81,76.23%,0.423683,2024-06-05
IREN,9.06,Call,12.5,2026-01-16,590,2.5,2.95,3.4,3,3667,137,26.77,82.82%,0.617594,2024-06-05
NVAX,20.97,Put,20,2024-06-07,1,0.5,0.64,0.78,0.67,2641,100,26.41,254.57%,-0.336128,2024-06-05
FLEX,33.59,Call,35,2024-07-19,43,0.95,1,1.05,1,4678,178,26.28,32.48%,0.399284,2024-06-05
SMG,65.31,Call,65,2024-06-21,15,2.8,2.88,2.95,2.93,9538,372,25.64,52.38%,0.540217,2024-06-05
PATH,11.87,Call,13,2024-11-15,163,1.3,1.32,1.34,1.36,6531,261,25.02,52.09%,0.493467,2024-06-05
META,495.06,Put,482.5,2024-06-07,1,0.85,0.88,0.9,0.89,4267,173,24.66,46.65%,-0.142364,2024-06-05
NVDA,1224.4,Put,1230,2024-06-07,1,21.8,22.1,22.4,22.3,8086,342,23.64,75.94%,-0.53666,2024-06-05
RCL,156.33,Put,147,2024-06-14,8,0.4,0.47,0.53,0.49,3639,161,22.6,36.13%,-0.117025,2024-06-05
DAL,50.82,Put,45,2024-08-16,71,0.87,0.9,0.93,0.85,8725,386,22.6,36.37%,-0.187092,2024-06-05
NVDA,1224.4,Call,1295,2024-06-07,1,2.33,2.4,2.47,2.45,4496,201,22.37,82.03%,0.100127,2024-06-05
JD,30.59,Put,30.5,2024-06-07,1,0.33,0.36,0.38,0.36,4113,186,22.11,63.02%,-0.459031,2024-06-05
NVDA,1224.4,Put,1200,2024-06-07,1,9.25,9.38,9.5,9.39,37990,1721,22.07,75.97%,-0.298265,2024-06-05
NCLH,18.44,Call,19.5,2024-06-21,15,0.22,0.24,0.25,0.24,3970,181,21.93,40.51%,0.269953,2024-06-05
HPE,19.48,Put,20,2024-07-19,43,1.1,1.15,1.2,1.15,2767,130,21.28,33.43%,-0.559624,2024-06-05
VRT,97.08,Put,93,2024-06-07,1,0.35,0.4,0.45,0.41,5937,284,20.9,87.85%,-0.168606,2024-06-05
HPE,19.48,Put,19.5,2024-06-21,15,0.7,0.73,0.75,0.7,4186,204,20.52,44.45%,-0.482392,2024-06-05
NVDA,1224.4,Call,1245,2024-06-07,1,11.1,11.23,11.35,11.1,6790,332,20.45,76.21%,0.346513,2024-06-05
RIG,5.42,Call,5.5,2024-06-21,15,0.18,0.19,0.19,0.19,3644,180,20.24,52.76%,0.458772,2024-06-05
META,495.06,Put,487.5,2024-06-14,8,5.7,5.83,5.95,5.7,2039,101,20.19,31.59%,-0.355038,2024-06-05
NVDA,1224.4,Put,1170,2024-06-07,1,3.3,3.4,3.5,3.4,17531,891,19.68,79.15%,-0.131131,2024-06-05
NVDA,1224.4,Put,1220,2024-06-07,1,16.65,16.95,17.25,17.02,9212,470,19.6,75.30%,-0.454565,2024-06-05
TOST,22.5,Put,22,2024-07-19,43,0.94,0.96,0.98,0.93,2494,131,19.04,41.07%,-0.395361,2024-06-05
MU,133.71,Put,132,2024-06-07,1,1.03,1.07,1.1,1.05,2475,132,18.75,64.23%,-0.343389,2024-06-05
KGC,7.88,Call,7,2024-07-19,43,1,1.03,1.05,0.92,3310,178,18.6,41.67%,0.822918,2024-06-05
X,38.37,Put,25,2025-06-20,379,1.3,1.47,1.64,1.4,16522,893,18.5,49.39%,-0.11795,2024-06-05
META,495.06,Put,490,2024-06-07,1,2.43,2.51,2.59,2.52,6008,325,18.49,45.09%,-0.325601,2024-06-05
NVDA,1224.4,Put,1165,2024-06-07,1,2.85,2.93,3,2.86,11426,628,18.19,80.01%,-0.11282,2024-06-05
META,495.06,Put,485,2024-06-14,8,4.85,4.98,5.1,5,2245,124,18.1,32.28%,-0.318148,2024-06-05
GME,31.57,Call,30.5,2024-06-07,1,3.1,3.28,3.45,3.15,3218,183,17.58,398.87%,0.606218,2024-06-05
SIRI,2.57,Call,3.5,2026-01-16,590,0.27,0.38,0.48,0.35,30272,1750,17.3,48.69%,0.411725,2024-06-05
EOG,120.31,Call,125,2024-07-19,43,1.85,1.93,2,1.9,6006,349,17.21,21.89%,0.331619,2024-06-05
NVDA,1224.4,Put,1170,2024-06-14,8,18.25,18.43,18.6,18.5,1858,108,17.2,57.14%,-0.277078,2024-06-05
DELL,137.66,Put,120,2024-06-14,8,0.1,0.15,0.2,0.15,5725,342,16.74,52.44%,-0.034531,2024-06-05
NVDA,1224.4,Call,1420,2024-09-20,106,67.25,67.53,67.8,67.5,4080,245,16.65,48.82%,0.355285,2024-06-05
INTC,30.78,Call,20,2025-06-20,379,11.9,12.03,12.15,11.95,3011,181,16.64,40.88%,0.893443,2024-06-05
LULU,308.27,Call,325,2024-06-14,8,11.4,11.88,12.35,11.6,2606,157,16.6,99.88%,0.391418,2024-06-05
SNOW,134.29,Call,130,2024-06-07,1,3.7,4.53,5.35,4.78,4300,261,16.48,68.70%,0.822532,2024-06-05
CHWY,22.6,Call,23.5,2024-06-07,1,0.1,0.12,0.13,0.13,6997,443,15.79,91.56%,0.215374,2024-06-05
NVAX,20.97,Put,18,2024-06-07,1,0.16,0.21,0.26,0.19,4167,265,15.72,267.75%,-0.12285,2024-06-05
NVDA,1224.4,Call,1380,2024-06-07,1,0.47,0.48,0.48,0.48,17060,1100,15.51,108.74%,0.019196,2024-06-05
NVAX,20.97,Call,22,2024-06-14,8,1.74,1.88,2.03,1.9,1538,101,15.23,187.39%,0.488055,2024-06-05
HUT,10.04,Call,10,2024-06-14,8,0.54,0.56,0.58,0.56,6359,419,15.18,90.32%,0.541991,2024-06-05
MBLY,25.94,Call,27,2024-07-19,43,1.1,1.18,1.25,0.85,5837,386,15.12,43.75%,0.440894,2024-06-05
KHC,34.67,Call,30,2024-06-21,15,3.95,5.23,6.5,4.55,3960,263,15.06,142.65%,0.739815,2024-06-05
NVDA,1224.4,Put,1175,2024-06-07,1,3.95,4.05,4.15,4,14688,991,14.82,78.09%,-0.151186,2024-06-05
AAPL,195.87,Put,197.5,2024-06-07,1,1.93,2.03,2.12,2.1,14829,1003,14.78,27.18%,-0.715614,2024-06-05
NVDA,1224.4,Put,1160,2024-06-07,1,2.4,2.49,2.58,2.48,21598,1466,14.73,81.61%,-0.098629,2024-06-05
NVDA,1224.4,Call,1225,2024-06-14,8,41.55,41.78,42,41.84,2208,152,14.53,57.32%,0.520093,2024-06-05
IMPP,3.88,Put,3,2025-01-17,226,0,0.23,0.45,0.47,4458,311,14.33,83.48%,-0.223894,2024-06-05
NVDA,1224.4,Call,1320,2024-09-20,106,97,97.48,97.95,97.3,4182,295,14.18,48.55%,0.461951,2024-06-05
META,495.06,Put,485,2024-06-07,1,1.21,1.26,1.31,1.31,9748,689,14.15,46.43%,-0.194358,2024-06-05
SNOW,134.29,Put,85,2025-06-20,379,4.75,5.18,5.6,4.75,1651,117,14.11,51.31%,-0.110873,2024-06-05
NVDA,1224.4,Call,1225,2024-06-07,1,19.25,19.38,19.5,19.36,17480,1247,14.02,76.54%,0.504562,2024-06-05
COIN,251.4,Put,247.5,2024-06-07,1,3.6,4.03,4.45,4,1551,111,13.97,110.49%,-0.38153,2024-06-05
RIVN,11.45,Call,12.5,2024-07-12,36,0.65,0.72,0.78,0.78,3608,260,13.88,81.03%,0.422158,2024-06-05
MRVL,69.8,Put,66,2024-06-21,15,0.75,0.78,0.8,0.76,4217,308,13.69,39.82%,-0.224746,2024-06-05
SNOW,134.29,Put,127,2024-06-07,1,0.01,0.07,0.13,0.12,1620,121,13.39,68.57%,-0.057423,2024-06-05
AES,20.86,Put,21,2024-06-21,15,0.55,0.6,0.65,0.55,8508,641,13.27,28.72%,-0.529281,2024-06-05
MSFT,424.01,Call,600,2024-12-20,198,0.53,0.6,0.66,0.6,5504,416,13.23,21.44%,0.024977,2024-06-05
ARM,136.67,Put,130,2024-06-07,1,0.6,0.62,0.63,0.64,3518,266,13.23,99.23%,-0.160602,2024-06-05
TSM,162.92,Put,160,2024-06-07,1,1.03,1.07,1.1,1.1,7270,550,13.22,67.43%,-0.296995,2024-06-05
AI,30.56,Put,35,2024-12-20,198,8,8.08,8.15,8.03,2737,209,13.1,64.01%,-0.510091,2024-06-05
MBLY,25.94,Put,22,2024-07-19,43,0.25,0.3,0.35,0.35,16752,1296,12.93,50.33%,-0.14156,2024-06-05
DJT,46.75,Call,10,2025-01-17,226,34.8,36.7,38.6,36.3,1350,105,12.86,173.08%,0.966963,2024-06-05
NVDA,1224.4,Call,1245,2024-06-14,8,32.85,33.1,33.35,32.8,1324,103,12.85,57.62%,0.444609,2024-06-05
NVAX,20.97,Put,19,2024-06-07,1,0.31,0.36,0.4,0.33,1916,150,12.77,247.04%,-0.203631,2024-06-05
SMTC,38.68,Put,34,2024-06-21,15,1.1,1.28,1.45,1.45,2133,168,12.7,112.58%,-0.245855,2024-06-05
TJX,107.79,Call,109,2024-06-21,15,0.85,0.91,0.96,0.9,1597,126,12.67,15.47%,0.38623,2024-06-05
LULU,308.27,Put,255,2024-06-07,1,1,1.03,1.05,1,4700,374,12.57,239.74%,-0.057546,2024-06-05
TSM,162.92,Call,167.5,2024-06-14,8,2.1,2.16,2.21,1.98,3459,277,12.49,40.84%,0.33977,2024-06-05
META,495.06,Call,505,2024-06-14,8,5.3,5.4,5.5,5.38,4767,382,12.48,31.63%,0.352654,2024-06-05
DIS,101.5,Call,102,2024-06-14,8,1.15,1.16,1.17,1.17,4541,364,12.48,22.71%,0.459156,2024-06-05
NVDA,1224.4,Call,1265,2024-06-07,1,6,6.2,6.4,6.1,5923,479,12.37,77.71%,0.218218,2024-06-05
CRWD,342.18,Put,322.5,2024-06-07,1,0.5,0.7,0.9,0.6,1236,101,12.24,84.11%,-0.085249,2024-06-05
