Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
RUN,10.23,Call,16,2025-02-21,104,0.4,0.43,0.46,0.41,10329,112,92.22,78.60%,0.204723,2024-11-08
TSLA,321.22,Put,322.5,2024-11-15,6,14,14.1,14.2,14.15,8519,100,85.19,82.78%,-0.491427,2024-11-08
TSLA,321.22,Put,315,2024-11-15,6,10.25,10.33,10.4,10.35,25282,323,78.27,81.96%,-0.40326,2024-11-08
TSLA,321.22,Put,317.5,2024-11-15,6,11.5,11.55,11.6,11.55,11211,150,74.74,82.28%,-0.43276,2024-11-08
TSLA,321.22,Call,355,2024-11-29,20,8.4,8.5,8.6,8.4,14696,197,74.6,66.19%,0.290836,2024-11-08
COIN,270.74,Put,270,2024-11-08,0,0.22,0.23,0.23,0.22,9251,125,74.01,9.22%,-0.275189,2024-11-08
TSLA,321.22,Put,330,2024-11-08,0,8.6,8.73,8.85,8.93,8894,121,73.5,30.56%,-0.956572,2024-11-08
PLTR,58.39,Put,57,2024-11-15,6,0.82,0.84,0.85,0.83,17503,266,65.8,48.59%,-0.334027,2024-11-08
UPST,81,Call,81,2024-11-08,0,0.05,0.28,0.5,0.26,5739,107,53.64,15.17%,0.508173,2024-11-08
MRNA,46.83,Call,49,2024-11-15,6,0.72,0.74,0.76,0.72,6207,119,52.16,63.68%,0.307022,2024-11-08
BLMN,15.15,Put,12.5,2025-01-17,69,0.25,0.28,0.3,0.28,35650,727,49.04,47.97%,-0.153771,2024-11-08
RDFN,9.67,Call,10.5,2024-11-15,6,0.15,0.18,0.2,0.18,8769,183,47.92,93.95%,0.268644,2024-11-08
TSLA,321.22,Put,330,2024-11-15,6,18.5,18.6,18.7,18.65,5429,116,46.8,83.88%,-0.57597,2024-11-08
TSLA,321.22,Put,320,2024-11-15,6,12.65,12.75,12.85,12.81,30657,672,45.62,82.51%,-0.462203,2024-11-08
GALT,3,Call,5,2024-12-20,41,0.45,0.55,0.65,0.5,5354,123,43.53,245.44%,0.41942,2024-11-08
X,41.25,Put,32,2024-12-20,41,1.01,1.16,1.31,1.15,4806,116,41.43,89.06%,-0.155239,2024-11-08
TSLA,321.22,Call,322.5,2024-11-08,0,0.13,0.16,0.18,0.13,155449,3902,39.84,8.04%,0.179151,2024-11-08
DKNG,40.13,Put,40.5,2024-11-08,0,0,0.23,0.45,0.35,4500,118,38.14,26.40%,-0.744502,2024-11-08
UPST,81,Call,84,2024-11-22,13,5.25,5.4,5.55,5.5,4880,143,34.13,110.32%,0.475143,2024-11-08
TSLA,321.22,Put,305,2024-11-15,6,6.4,6.45,6.5,6.55,42841,1272,33.68,81.61%,-0.289728,2024-11-08
UPST,81,Put,70,2024-11-15,6,1.13,1.26,1.39,1.2,6446,195,33.06,125.96%,-0.161321,2024-11-08
IONQ,24.79,Call,24.5,2024-11-08,0,0.17,0.3,0.43,0.23,3098,102,30.37,50.36%,0.680034,2024-11-08
META,589.34,Call,600,2024-12-06,27,12.9,13.18,13.45,13.2,11175,370,30.2,26.70%,0.434414,2024-11-08
